-5113,4945
-5114,4937
-5120,4924
-5125,4912
-5132,4898
-5144,4879
-5154,4862
-5162,4847
-5163,4839
-5164,4831
-5160,4827
-5157,4823
-5154,4819
-5151,4815
-5157,4802
-5160,4792
-5159,4786
-5160,4778
-5150,4780
-5138,4785
-5136,4780
-5126,4783
-5114,4788
-5104,4791
-5088,4800
-5076,4805
-5073,4801
-5076,4791
-5080,4780
-5083,4770
-5086,4760
-5082,4757
-5079,4753
-5074,4751
-5070,4748
-5074,4737
-5076,4728
-5087,4710
-5097,4693
-5105,4678
-5120,4656
-5139,4630
-5161,4601
-5190,4565
-5210,4538
-5220,4521
-5227,4507
-5229,4498
-5233,4487
-5237,4476
-5241,4465
-5241,4458
-5239,4452
-5237,4447
-5232,4445
-5229,4441
-5223,4440
-5223,4433
-5224,4425
-5226,4416
-5238,4397
-5252,4376
-5262,4359
-5269,4345
-5275,4332
-5280,4320
-5283,4310
-5288,4298
-5292,4287
-5290,4281
-5284,4280
-5282,4275
-5275,4275
-5267,4276
-5269,4267
-5269,4260
-5269,4253
-5278,4237
-5287,4221
-5303,4198
-5321,4173
-5338,4149
-5355,4125
-5365,4108
-5373,4093
-5380,4079
-5383,4069
-5386,4059
-5387,4051
-5387,4044
-5388,4036
-5383,4034
-5380,4030
-5375,4028
-5368,4028
-5369,4020
-5370,4012
-5374,4001
-5384,3984
-5393,3968
-5399,3955
-5409,3938
-5412,3928
-5412,3921
-5413,3913
-5411,3907
-5404,3907
-5395,3909
-5381,3916
-5368,3922
-5365,3918
-5371,3905
-5379,3890
-5389,3873
-5399,3856
-5403,3845
-5412,3829
-5421,3813
-5431,3796
-5439,3781
-5443,3770
-5446,3760
-5444,3755
-5446,3746
-5443,3741
-5437,3740
-5433,3737
-5431,3732
-5431,3725
-5433,3716
-5434,3708
-5435,3700
-5439,3689
-5448,3673
-5461,3653
-5473,3634
-5487,3613
-5496,3597
-5497,3589
-5495,3583
-5492,3579
-5486,3578
-5480,3577
-5472,3578
-5465,3578
-5464,3572
-5462,3567
-5466,3556
-5459,3556
-5449,3559
-5442,3559
-5434,3560
-5438,3549
-5443,3537
-5450,3523
-5457,3509
-5461,3498
-5465,3487
-5473,3472
-5476,3462
-5476,3455
-5481,3443
-5483,3434
-5483,3427
-5486,3417
-5490,3406
-5497,3392
-5509,3373
-5521,3354
-5530,3338
-5536,3325
-5548,3306
-5564,3283
-5577,3263
-5585,3248
-5592,3234
-5591,3228
-5588,3224
-5592,3213
-5593,3205
-5590,3200
-5588,3195
-5581,3195
-5572,3197
-5560,3202
-5550,3205
-5539,3209
-5529,3212
-5533,3201
-5537,3190
-5541,3179
-5549,3164
-5555,3151
-5561,3138
-5569,3123
-5576,3109
-5579,3099
-5579,3092
-5578,3085
-5576,3080
-5574,3075
-5569,3073
-5568,3067
-5573,3055
-5576,3045
-5584,3030
-5588,3019
-5588,3012
-5594,2999
-5598,2988
-5605,2974
-5613,2959
-5617,2948
-5625,2933
-5629,2922
-5626,2917
-5623,2913
-5611,2918
-5597,2925
-5590,2925
-5588,2920
-5595,2906
-5604,2890
-5612,2875
-5617,2863
-5622,2851
-5635,2831
-5653,2806
-5669,2783
-5686,2759
-5697,2741
-5705,2726
-5707,2717
-5708,2709
-5709,2701
-5700,2703
-5696,2700
-5687,2702
-5682,2700
-5677,2698
-5675,2693
-5675,2686
-5663,2691
-5652,2695
-5638,2702
-5626,2707
-5628,2698
-5629,2690
-5631,2681
-5631,2674
-5625,2673
-5623,2668
-5624,2660
-5627,2650
-5631,2639
-5634,2629
-5628,2627
-5623,2625
-5623,2618
-5628,2606
-5637,2590
-5650,2570
-5660,2553
-5664,2542
-5676,2523
-5685,2507
-5691,2494
-5701,2477
-5706,2465
-5711,2453
-5722,2435
-5727,2423
-5729,2414
-5728,2407
-5722,2406
-5713,2408
-5704,2410
-5696,2411
-5685,2415
-5674,2419
-5662,2424
-5654,2425
-5650,2422
-5647,2418
-5647,2411
-5651,2400
-5659,2385
-5671,2366
-5683,2347
-5691,2332
-5696,2320
-5699,2310
-5700,2301
-5698,2296
-5696,2291
-5693,2287
-5697,2276
-5706,2260
-5717,2242
-5729,2223
-5736,2209
-5741,2197
-5747,2184
-5757,2167
-5769,2148
-5783,2127
-5794,2109
-5806,2090
-5811,2078
-5816,2066
-5818,2057
-5816,2051
-5814,2046
-5812,2041
-5810,2036
-5807,2032
-5806,2026
-5804,2021
-5795,2023
-5784,2027
-5772,2032
-5755,2042
-5744,2046
-5740,2043
-5738,2038
-5744,2025
-5749,2013
-5755,2000
-5753,1995
-5749,1992
-5744,1990
-5737,1990
-5731,1989
-5728,1985
-5727,1979
-5724,1975
-5721,1971
-5727,1958
-5735,1943
-5740,1931
-5751,1913
-5757,1900
-5761,1889
-5775,1868
-5783,1853
-5788,1841
-5793,1829
-5796,1819
-5799,1809
-5803,1798
-5807,1787
-5806,1780
-5797,1782
-5787,1785
-5779,1786
-5771,1787
-5766,1785
-5765,1779
-5762,1775
-5756,1774
-5750,1773
-5744,1772
-5735,1774
-5731,1771
-5731,1764
-5729,1759
-5732,1749
-5732,1742
-5735,1732
-5734,1726
-5730,1723
-5731,1715
-5727,1712
-5729,1702
-5729,1695
-5731,1686
-5738,1672
-5743,1660
-5756,1640
-5774,1615
-5781,1601
-5789,1586
-5797,1571
-5800,1561
-5814,1540
-5830,1517
-5838,1502
-5845,1488
-5846,1480
-5842,1477
-5842,1470
-5850,1455
-5855,1443
-5867,1424
-5868,1416
-5858,1418
-5844,1425
-5825,1437
-5812,1443
-5803,1445
-5800,1441
-5798,1436
-5800,1427
-5805,1415
-5805,1408
-5809,1397
-5810,1389
-5811,1381
-5813,1372
-5812,1366
-5815,1356
-5814,1350
-5815,1342
-5815,1335
-5808,1335
-5800,1336
-5793,1336
-5789,1333
-5787,1328
-5790,1318
-5790,1311
-5789,1305
-5790,1297
-5793,1287
-5796,1277
-5799,1267
-5806,1253
-5814,1238
-5815,1230
-5820,1218
-5820,1211
-5814,1209
-5810,1206
-5806,1203
-5805,1197
-5804,1191
-5806,1182
-5811,1170
-5812,1162
-5818,1149
-5823,1137
-5834,1119
-5840,1106
-5849,1090
-5862,1070
-5859,1065
-5858,1059
-5855,1055
-5849,1054
-5849,1047
-5850,1039
-5847,1035
-5841,1034
-5828,1040
-5808,1053
-5790,1064
-5769,1078
-5759,1081
-5753,1080
-5750,1076
-5750,1069
-5749,1063
-5747,1058
-5742,1056
-5735,1056
-5727,1057
-5719,1057
-5712,1057
-5710,1052
-5712,1043
-5715,1033
-5719,1022
-5728,1006
-5738,989
-5753,967
-5772,941
-5785,921
-5799,900
-5806,886
-5819,866
-5828,850
-5838,833
-5850,814
-5854,803
-5858,792
-5865,778
-5866,770
-5864,765
-5865,757
-5864,751
-5861,747
-5854,747
-5840,754
-5824,763
-5804,776
-5791,782
-5782,784
-5781,778
-5787,765
-5791,754
-5800,738
-5801,730
-5805,719
-5806,711
-5801,708
-5802,700
-5799,696
-5791,697
-5792,689
-5787,687
-5790,677
-5792,668
-5793,660
-5796,650
-5788,651
-5781,651
-5772,653
-5763,655
-5756,655
-5755,649
-5756,641
-5758,632
-5759,624
-5762,614
-5760,609
-5763,599
-5769,586
-5774,574
-5776,565
-5766,567
-5758,568
-5747,572
-5737,575
-5735,570
-5727,571
-5716,575
-5712,572
-5708,569
-5707,563
-5710,553
-5718,538
-5726,523
-5727,515
-5736,499
-5734,493
-5732,488
-5735,478
-5731,475
-5729,470
-5724,468
-5722,463
-5718,460
-5721,450
-5721,443
-5724,433
-5730,420
-5731,412
-5738,398
-5741,388
-5741,381
-5743,372
-5743,365
-5742,358
-5738,355
-5737,349
-5737,342
-5733,339
-5727,338
-5717,341
-5703,348
-5690,354
-5684,353
-5679,351
-5674,349
-5673,343
-5675,334
-5678,324
-5685,310
-5694,294
-5700,281
-5701,273
-5706,261
-5706,254
-5700,253
-5700,246
-5692,247
-5685,247
-5679,246
-5674,244
-5670,241
-5670,234
-5676,221
-5681,209
-5687,196
-5694,182
-5698,171
-5702,160
-5703,152
-5706,142
-5710,131
-5710,124
-5713,114
-5715,105
-5724,89
-5723,82
-5722,76
-5715,76
-5697,87
-5683,94
-5671,99
-5663,100
-5654,102
-5653,96
-5651,91
-5648,87
-5648,80
-5650,71
-5650,64
-5653,54
-5658,42
-5660,33
-5656,30
-5651,28
-5654,18
-5653,12
-5650,8
-5648,3
-5641,3
-5637,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,12,-87,-87,1,0.031600,0.000000,0,26,0
IPOINT=2,23,-100447,-100447,19,77.025800,0.000000,0,22,12
IPOINT=1,59,-23133,-82585,36,569.301200,0.000000,1,42,23
IPOINT=1,174,-37190,-79132,159,1612.459100,0.000000,1,124,59
IPOINT=2,219,-4497,-3201,218,231.510300,0.000000,1,198,174
IPOINT=2,220,-4298,-4298,219,0.000000,0.000000,1,219,219
IPOINT=2,222,-3913,-3913,221,0.000000,0.000000,1,220,220
IPOINT=2,228,-2979,-2267,227,0.000000,0.000000,1,206,222
IPOINT=2,229,-2849,-2849,228,0.000000,0.000000,1,228,228
IPOINT=2,235,-1940,-2002,234,0.000000,0.000000,1,171,229
IPOINT=2,254,-891,-980,245,2.523000,0.000000,1,252,235
IPOINT=1,309,-345,-1778,302,8.861200,0.000000,1,305,254
IPOINT=1,327,-269,-2039,320,5.915000,0.000000,1,319,309
IPOINT=1,367,-145,-2619,347,24.227600,0.000000,1,347,327
IPOINT=1,381,-190,-2822,372,7.212200,0.000000,1,374,367
IPOINT=1,399,-146,-3083,390,10.265400,0.000000,1,390,381
IPOINT=1,417,-140,-3344,407,11.227200,0.000000,1,408,399
IPOINT=1,433,-124,-3577,424,10.783200,0.000000,1,425,417
IPOINT=1,451,-156,-3838,440,12.978200,0.000000,1,442,433
IPOINT=1,468,-116,-4084,460,13.198200,0.000000,1,459,451
IPOINT=1,487,-90,-4360,478,15.873000,0.000000,1,477,468
IPOINT=1,502,-25,-4578,496,13.316400,0.000000,1,494,487
IPOINT=1,572,52,-5593,535,96.201400,0.000000,1,537,502
IPOINT=1,585,60,-5782,580,14.991100,0.000000,1,578,572
IPOINT=1,723,7210,-7784,712,291.427400,0.000000,1,666,585
IPOINT=1,756,8009,-8263,743,104.773100,0.000000,1,739,723
IPOINT=1,791,8262,-8771,772,118.228600,0.000000,1,773,756
IPOINT=1,825,8309,-9264,803,118.869400,0.000000,1,807,791
IPOINT=1,858,8192,-9743,836,118.207100,0.000000,1,841,825
IPOINT=1,890,8081,-10207,867,116.646800,0.000000,1,873,858
IPOINT=1,908,7993,-10468,898,66.476600,0.000000,1,898,890
IPOINT=1,925,7730,-10715,914,62.991700,0.000000,1,916,908
IPOINT=1,957,7197,-11179,930,118.232400,0.000000,1,940,925
IPOINT=1,993,6491,-11702,962,132.049000,0.000000,1,974,957
IPOINT=1,1009,6348,-11934,998,58.494000,0.000000,1,1000,993
IPOINT=1,1027,6220,-12195,1016,66.280600,0.000000,1,1017,1009
IPOINT=1,1063,5579,-12717,1032,132.630800,0.000000,1,1044,1027
IPOINT=1,1097,5164,-13211,1067,125.009800,0.000000,1,1079,1063
IPOINT=1,1116,4999,-13486,1103,70.132300,0.000000,1,1106,1097
IPOINT=1,1400,-3302,-17607,1120,943.162200,0.000000,1,1256,1116
IPOINT=1,1439,-3848,-18173,1409,112.596800,0.000000,1,1423,1400
IPOINT=1,1473,-4271,-18666,1448,98.541000,0.000000,1,1460,1439
IPOINT=1,1509,-4553,-19188,1488,105.739800,0.000000,1,1496,1473
IPOINT=1,1547,-4753,-19740,1527,113.550800,0.000000,1,1533,1509
IPOINT=1,1582,-4975,-20248,1558,106.876800,0.000000,1,1569,1547
IPOINT=1,1619,-4972,-20784,1602,116.085800,0.000000,1,1605,1582
IPOINT=1,1657,-4882,-21336,1640,123.550000,0.000000,1,1643,1619
IPOINT=1,1692,-4898,-21844,1675,117.803200,0.000000,1,1678,1657
IPOINT=1,1728,-4949,-22366,1711,124.534600,0.000000,1,1715,1692
IPOINT=1,1764,-4909,-22888,1745,128.703800,0.000000,1,1750,1728
IPOINT=1,1799,-4992,-23396,1782,128.160800,0.000000,1,1785,1764
IPOINT=1,1836,-5030,-23933,1819,138.871300,0.000000,1,1821,1799
IPOINT=1,1874,-5151,-24484,1856,145.838400,0.000000,1,1859,1836
IPOINT=1,1909,-5207,-24992,1892,137.841200,0.000000,1,1895,1874
IPOINT=1,1944,-5180,-25500,1930,140.736200,0.000000,1,1930,1909
IPOINT=2,1955,-25660,-25660,1948,40.762800,0.000000,1,1950,1944
IPOINT=1,1987,-20166,-25434,1960,147.310600,0.000000,1,1971,1955
IPOINT=1,2099,-6129,-24646,2094,369.818200,0.000000,1,2070,1987
IPOINT=1,2142,-6025,-24343,2131,158.695500,0.000000,1,2126,2099
IPOINT=1,2156,-5992,-24244,2149,51.262200,0.000000,1,2149,2142
IPOINT=1,2173,-5940,-24125,2169,61.985300,0.000000,1,2166,2156
IPOINT=1,2193,-5940,-23984,2185,72.587800,0.000000,1,2184,2173
IPOINT=1,2211,-5927,-23857,2203,64.821800,0.000000,1,2203,2193
IPOINT=1,2262,-6074,-23498,2216,180.516500,0.000000,1,2244,2211
IPOINT=1,2318,-6000,-23104,2291,196.903000,0.000000,1,2297,2262
IPOINT=1,2389,-6169,-22604,2343,275.076200,0.000000,1,2359,2318
IPOINT=1,2413,-6160,-22435,2399,78.552600,0.000000,1,2404,2389
IPOINT=1,2440,-6128,-22245,2432,87.620200,0.000000,1,2430,2413
IPOINT=1,2463,-6088,-22083,2453,73.959800,0.000000,1,2455,2440
IPOINT=1,2501,-6110,-21815,2473,120.778600,0.000000,1,2487,2463
IPOINT=1,2880,-5328,-19147,2568,6404.128800,0.000000,1,2636,2501
IPOINT=1,2892,-5361,-19063,2885,33.079400,0.000000,1,2886,2880
IPOINT=1,2917,-5459,-18887,2903,68.067400,0.000000,1,2908,2892
IPOINT=1,2934,-5487,-18767,2922,45.446600,0.000000,1,2928,2917
IPOINT=1,2968,-5569,-18528,2941,89.400400,0.000000,1,2956,2934
IPOINT=1,2991,-5603,-18366,2977,59.268800,0.000000,1,2983,2968
IPOINT=1,3008,-5661,-18246,2995,43.121400,0.000000,1,3002,2991
IPOINT=1,3140,-2955,-17317,3134,361.307800,0.000000,1,3092,3008
IPOINT=1,3154,-2914,-17218,3151,40.174800,0.000000,1,3147,3140
IPOINT=1,3174,-2731,-17077,3167,57.513000,0.000000,1,3164,3154
IPOINT=1,3190,-2618,-16965,3183,46.084200,0.000000,1,3182,3174
IPOINT=1,3209,-2578,-16831,3200,54.506400,0.000000,1,3200,3190
IPOINT=1,3226,-2443,-16711,3221,48.604200,0.000000,1,3218,3209
IPOINT=1,3244,-2399,-16584,3238,51.411000,0.000000,1,3235,3226
IPOINT=1,3261,-2427,-16465,3249,48.113100,0.000000,1,3253,3244
IPOINT=1,3278,-2387,-16345,3269,47.811200,0.000000,1,3270,3261
IPOINT=1,3296,-2333,-16218,3286,50.255000,0.000000,1,3287,3278
IPOINT=1,3316,-2384,-16077,3303,55.372800,0.000000,1,3306,3296
IPOINT=1,3334,-2405,-15951,3321,49.192200,0.000000,1,3325,3316
IPOINT=1,3351,-2455,-15831,3341,45.932800,0.000000,1,3343,3334
IPOINT=1,3369,-2487,-15704,3358,48.069800,0.000000,1,3360,3351
IPOINT=1,3388,-2501,-15571,3376,50.141100,0.000000,1,3379,3369
IPOINT=1,3408,-2594,-15430,3395,52.058600,0.000000,1,3398,3388
IPOINT=1,3426,-2717,-15303,3413,45.923000,0.000000,1,3417,3408
IPOINT=1,3444,-2790,-15176,3433,45.184600,0.000000,1,3435,3426
IPOINT=1,3464,-2870,-15035,3452,49.277600,0.000000,1,3455,3444
IPOINT=1,3483,-2911,-14902,3470,46.118100,0.000000,1,3475,3464
IPOINT=1,3502,-3102,-14768,3488,45.240600,0.000000,1,3494,3483
IPOINT=1,3518,-3137,-14655,3507,37.205800,0.000000,1,3510,3502
IPOINT=1,3540,-3208,-14500,3527,50.584200,0.000000,1,3530,3518
IPOINT=1,3558,-3308,-14374,3545,40.419600,0.000000,1,3550,3540
IPOINT=1,3576,-3411,-14247,3563,39.567000,0.000000,1,3568,3558
IPOINT=1,3593,-3449,-14127,3583,36.806000,0.000000,1,3586,3576
IPOINT=1,3613,-3502,-13986,3601,42.599600,0.000000,1,3604,3593
IPOINT=1,3631,-3547,-13860,3621,37.587800,0.000000,1,3623,3613
IPOINT=1,3650,-3671,-13726,3636,38.884600,0.000000,1,3643,3631
IPOINT=1,3670,-3771,-13585,3656,39.879000,0.000000,1,3662,3650
IPOINT=1,3688,-3931,-13458,3674,34.952200,0.000000,1,3681,3670
IPOINT=1,3705,-3980,-13339,3694,32.257700,0.000000,1,3699,3688
IPOINT=1,3724,-4114,-13205,3709,35.195000,0.000000,1,3717,3705
IPOINT=1,3743,-4114,-13071,3731,34.425000,0.000000,1,3737,3724
IPOINT=1,3760,-4149,-12952,3750,30.338100,0.000000,1,3754,3743
IPOINT=1,3782,-4266,-12797,3766,38.337800,0.000000,1,3774,3760
IPOINT=1,3798,-4275,-12684,3793,27.182000,0.000000,1,3792,3782
IPOINT=1,3816,-4341,-12557,3803,30.096800,0.000000,1,3810,3798
IPOINT=1,3834,-4362,-12431,3823,29.435800,0.000000,1,3828,3816
IPOINT=1,3850,-4341,-12318,3840,25.754000,0.000000,1,3844,3834
IPOINT=1,3872,-4458,-12163,3860,34.758000,0.000000,1,3865,3850
IPOINT=1,3888,-4488,-12050,3876,24.521400,0.000000,1,3883,3872
IPOINT=1,3907,-4627,-11917,3894,28.420300,0.000000,1,3902,3888
IPOINT=1,3924,-4542,-11797,3918,24.836600,0.000000,1,3919,3907
IPOINT=1,3943,-4615,-11663,3931,27.356200,0.000000,1,3938,3924
IPOINT=1,3958,-4641,-11558,3948,21.015100,0.000000,1,3954,3943
IPOINT=1,3978,-4570,-11417,3968,27.701200,0.000000,1,3972,3958
IPOINT=1,3998,-4607,-11276,3985,27.198400,0.000000,1,3993,3978
IPOINT=1,4015,-4661,-11156,4003,22.445400,0.000000,1,4011,3998
IPOINT=1,4033,-4642,-11029,4023,23.294600,0.000000,1,4028,4015
IPOINT=1,4053,-4740,-10889,4040,25.231000,0.000000,1,4048,4033
IPOINT=1,4089,-4919,-10635,4058,42.954200,0.000000,1,4083,4053
IPOINT=1,4107,-4934,-10508,4096,20.476400,0.000000,1,4103,4089
IPOINT=1,4128,-4983,-10361,4114,23.108700,0.000000,1,4125,4107
IPOINT=1,4147,-5050,-10227,4132,20.103800,0.000000,1,4145,4128
IPOINT=1,4164,-5132,-10107,4151,17.335200,0.000000,1,4162,4147
IPOINT=1,4180,-5164,-9995,4170,15.747200,0.000000,1,4178,4164
IPOINT=1,4188,-5160,-9938,4184,7.694000,0.000000,1,4186,4180
IPOINT=1,4222,-5241,-9699,4205,31.877600,0.000000,1,4221,4188
IPOINT=1,4239,-5292,-9579,4227,14.928400,0.000000,1,4239,4222
IPOINT=1,4261,-5388,-9424,4244,18.398600,0.000000,1,4261,4239
IPOINT=1,4275,-5413,-9326,4265,11.166800,0.000000,1,4275,4261
IPOINT=1,4294,-5446,-9192,4281,14.641400,0.000000,1,4296,4275
IPOINT=1,4309,-5497,-9086,4298,11.071600,0.000000,1,4311,4294
IPOINT=1,4350,-5593,-8798,4322,28.253400,0.000000,1,4360,4309
IPOINT=1,4368,-5579,-8671,4358,11.423800,0.000000,1,4372,4350
IPOINT=1,4385,-5629,-8551,4373,10.276400,0.000000,1,4390,4368
IPOINT=1,4405,-5709,-8410,4391,11.367200,0.000000,1,4411,4385
IPOINT=1,4426,-5634,-8263,4422,11.267500,0.000000,1,4436,4405
IPOINT=1,4443,-5729,-8143,4428,8.617000,0.000000,1,4451,4426
IPOINT=1,4481,-5818,-7875,4454,17.457000,0.000000,1,4505,4443
IPOINT=1,4521,-5807,-7594,4507,15.739000,0.000000,1,4555,4481
IPOINT=1,4565,-5868,-7284,4543,14.636600,0.000000,1,4614,4521
IPOINT=1,4584,-5815,-7150,4572,5.321200,0.000000,1,4611,4565
IPOINT=1,4601,-5820,-7031,4589,4.388900,0.000000,1,4627,4584
IPOINT=1,4615,-5862,-6932,4606,3.257800,0.000000,1,4637,4601
IPOINT=1,4657,-5866,-6636,4639,8.354200,0.000000,1,4751,4615
IPOINT=1,4674,-5806,-6517,4668,2.564100,0.000000,1,4726,4657
IPOINT=1,4699,-5776,-6341,4690,3.252000,0.000000,1,4792,4674
IPOINT=1,4714,-5736,-6235,4709,1.670000,0.000000,1,4778,4699
IPOINT=1,4732,-5743,-6108,4722,1.587200,0.000000,1,4825,4714
IPOINT=1,4753,-5706,-5960,4745,1.379600,0.000000,1,4915,4732
IPOINT=1,4774,-5724,-5813,4760,0.809100,0.000000,1,5058,4753
IPOINT=1,4791,-5660,-5693,4785,0.267600,0.000000,1,5358,4774
IPOINT=2,4799,-5637,-5637,4798,0.021400,0.000000,1,6061,4791
